xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
-0.8	-0.8	-1	-1.2	209	209	158	111	175	175	133	93	151	151	115	80	133	133	101	71	119	119	91	64
-0.8	-0.8	-1	-1	207	207	157	157	174	174	132	132	150	150	114	114	132	132	101	101	118	118	90	90
-0.8	-0.8	-0.8	-1.4	209	209	209	28	175	175	175	24	151	151	151	21	133	133	133	18	119	119	119	16
-0.8	-0.8	-0.8	-1.2	207	207	207	110	174	174	174	92	150	150	150	80	132	132	132	71	118	118	118	63
-0.8	-0.8	-0.8	-1	206	206	206	156	173	173	173	131	149	149	149	113	131	131	131	100	118	118	118	89
-0.8	-0.8	-0.8	-0.8	204	204	204	204	171	171	171	171	148	148	148	148	130	130	130	130	117	117	117	117
-0.6	-1.4	-1.4	-1.4	273	30	30	30	229	25	25	25	197	21	21	21	174	19	19	19	155	17	17	17
-0.6	-1.2	-1.4	-1.4	271	114	29	29	227	96	25	25	196	83	21	21	172	73	19	19	154	66	17	17
-0.6	-1.2	-1.2	-1.4	269	113	113	29	225	95	95	24	194	82	82	21	171	73	73	18	153	65	65	16
-0.6	-1.2	-1.2	-1.2	267	112	112	112	223	95	95	95	192	82	82	82	169	72	72	72	152	65	65	65
-0.6	-1	-1.4	-1.4	269	162	29	29	225	136	24	24	194	118	21	21	171	104	18	18	153	93	16	16
-0.6	-1	-1.2	-1.4	267	161	113	29	223	135	95	24	192	117	82	21	169	103	72	18	152	92	65	16
-0.6	-1	-1.2	-1.2	264	159	112	112	221	134	94	94	191	116	81	81	168	102	72	72	150	91	64	64
-0.6	-1	-1	-1.4	265	160	160	29	221	134	134	24	191	116	116	21	168	102	102	18	150	92	92	16
-0.6	-1	-1	-1.2	262	158	158	111	220	133	133	93	189	115	115	81	167	101	101	71	149	91	91	64
-0.6	-1	-1	-1	260	157	157	157	218	132	132	132	188	114	114	114	165	101	101	101	148	90	90	90
-0.6	-0.8	-1.4	-1.4	267	212	29	29	223	178	24	24	193	154	21	21	170	136	18	18	152	121	16	16
-0.6	-0.8	-1.2	-1.4	265	211	112	29	222	177	94	24	191	153	81	21	168	135	72	18	150	120	64	16
-0.6	-0.8	-1.2	-1.2	263	209	111	111	220	175	93	93	190	151	81	81	167	133	71	71	149	119	64	64
-0.6	-0.8	-1	-1.4	263	209	158	28	220	175	133	24	190	151	115	21	167	133	101	18	149	119	91	16
-0.6	-0.8	-1	-1.2	260	207	157	110	218	174	132	92	188	150	114	80	166	132	101	71	148	119	90	63
-0.6	-0.8	-1	-1	258	206	156	156	216	173	131	131	187	149	113	113	164	131	100	100	147	118	89	89
-0.6	-0.8	-0.8	-1.4	261	208	208	28	218	174	174	24	188	150	150	20	166	133	133	18	148	119	119	16
-0.6	-0.8	-0.8	-1.2	259	206	206	109	217	173	173	92	187	149	149	79	164	131	131	70	147	118	118	63
-0.6	-0.8	-0.8	-1	257	204	204	155	215	171	171	130	185	148	148	112	163	130	130	99	146	117	117	89
-0.6	-0.8	-0.8	-0.8	255	203	203	203	213	170	170	170	184	147	147	147	162	130	130	130	145	116	116	116
-0.6	-0.6	-1.4	-1.4	265	265	29	29	222	222	24	24	191	191	21	21	168	168	18	18	151	151	16	16
-0.6	-0.6	-1.2	-1.4	263	263	111	28	220	220	93	24	190	190	81	21	167	167	71	18	149	149	64	16
-0.6	-0.6	-1.2	-1.2	261	261	110	110	218	218	93	93	188	188	80	80	166	166	71	71	148	148	63	63
-0.6	-0.6	-1	-1.4	261	261	157	28	218	218	132	24	188	188	114	20	166	166	101	18	148	148	90	16
-0.6	-0.6	-1	-1.2	259	259	156	109	217	217	131	92	187	187	113	79	164	164	100	70	147	147	90	63
-0.6	-0.6	-1	-1	257	257	155	155	215	215	130	130	185	185	113	113	163	163	99	99	146	146	89	89
-0.6	-0.6	-0.8	-1.4	259	259	206	28	217	217	173	24	187	187	149	20	165	165	132	18	147	147	118	16
-0.6	-0.6	-0.8	-1.2	257	257	205	108	215	215	172	91	185	185	148	79	163	163	131	70	146	146	117	62
-0.6	-0.6	-0.8	-1	255	255	203	154	213	213	170	129	184	184	147	112	162	162	130	99	145	145	116	88
-0.6	-0.6	-0.8	-0.8	253	253	202	202	212	212	169	169	183	183	146	146	161	161	129	129	144	144	115	115
-0.6	-0.6	-0.6	-1.4	257	257	257	28	215	215	215	23	186	186	186	20	164	164	164	18	146	146	146	16
-0.6	-0.6	-0.6	-1.2	255	255	255	108	214	214	214	91	184	184	184	78	162	162	162	69	145	145	145	62
-0.6	-0.6	-0.6	-1	253	253	253	153	212	212	212	128	183	183	183	111	161	161	161	98	144	144	144	88
-0.6	-0.6	-0.6	-0.8	251	251	251	200	211	211	211	168	182	182	182	145	160	160	160	128	143	143	143	114
-0.6	-0.6	-0.6	-0.6	250	250	250	250	209	209	209	209	180	180	180	180	159	159	159	159	142	142	142	142
-0.4	-1.4	-1.4	-1.4	325	29	29	29	271	25	25	25	234	21	21	21	205	19	19	19	183	17	17	17
-0.4	-1.2	-1.4	-1.4	322	114	29	29	269	96	24	24	232	83	21	21	204	73	19	19	182	65	17	17
-0.4	-1.2	-1.2	-1.4	320	113	113	29	267	95	95	24	230	82	82	21	202	72	72	18	181	65	65	16
-0.4	-1.2	-1.2	-1.2	317	112	112	112	265	94	94	94	228	81	81	81	200	72	72	72	179	64	64	64
-0.4	-1	-1.4	-1.4	320	161	29	29	267	135	24	24	230	117	21	21	202	103	18	18	181	92	16	16
-0.4	-1	-1.2	-1.4	317	160	112	29	265	134	94	24	228	116	81	21	200	102	72	18	179	92	64	16
-0.4	-1	-1.2	-1.2	315	159	111	111	263	133	93	93	226	115	81	81	199	102	71	71	178	91	64	64
-0.4	-1	-1	-1.4	315	159	159	28	263	133	133	24	226	115	115	21	199	102	102	18	178	91	91	16
-0.4	-1	-1	-1.2	312	157	157	110	261	132	132	93	224	114	114	80	197	101	101	71	176	90	90	63
-0.4	-1	-1	-1	310	156	156	156	259	131	131	131	223	113	113	113	196	100	100	100	175	90	90	90
-0.4	-0.8	-1.4	-1.4	317	211	29	29	265	177	24	24	228	153	21	21	201	135	18	18	179	121	16	16
-0.4	-0.8	-1.2	-1.4	315	209	111	28	263	176	93	24	226	152	81	21	199	134	71	18	178	120	64	16
-0.4	-0.8	-1.2	-1.2	312	208	110	110	261	174	93	93	225	151	80	80	197	133	71	71	176	119	63	63
-0.4	-0.8	-1	-1.4	312	208	157	28	261	174	132	24	225	151	114	20	197	133	101	18	176	119	90	16
-0.4	-0.8	-1	-1.2	310	206	156	109	259	173	131	92	223	149	113	80	196	132	100	70	175	118	90	63
-0.4	-0.8	-1	-1	307	205	155	155	257	172	130	130	221	148	113	113	194	131	99	99	174	117	89	89
-0.4	-0.8	-0.8	-1.4	310	206	206	28	259	173	173	24	223	149	149	20	196	132	132	18	175	118	118	16
-0.4	-0.8	-0.8	-1.2	308	205	205	109	257	172	172	91	221	148	148	79	194	131	131	70	174	117	117	62
-0.4	-0.8	-0.8	-1	305	203	203	154	255	170	170	129	219	147	147	112	193	130	130	99	172	116	116	88
-0.4	-0.8	-0.8	-0.8	303	202	202	202	253	169	169	169	218	146	146	146	192	129	129	129	171	115	115	115
-0.4	-0.6	-1.4	-1.4	315	263	29	29	263	221	24	24	227	190	21	21	199	167	18	18	178	150	16	16
-0.4	-0.6	-1.2	-1.4	313	261	110	28	261	219	93	24	225	189	80	20	198	166	71	18	177	149	63	16
-0.4	-0.6	-1.2	-1.2	310	259	109	109	259	217	92	92	223	187	80	80	196	165	70	70	175	147	63	63
-0.4	-0.6	-1	-1.4	310	259	156	28	259	217	131	24	223	187	114	20	196	165	100	18	175	147	90	16
-0.4	-0.6	-1	-1.2	308	257	155	109	257	215	130	91	221	186	113	79	195	164	99	70	174	146	89	62
-0.4	-0.6	-1	-1	305	255	154	154	255	214	129	129	220	184	112	112	193	162	99	99	172	145	88	88
-0.4	-0.6	-0.8	-1.4	308	257	205	28	257	216	172	23	221	186	148	20	195	164	131	18	174	146	117	16
-0.4	-0.6	-0.8	-1.2	306	255	203	108	255	214	171	91	220	184	147	78	193	162	130	69	173	145	116	62
-0.4	-0.6	-0.8	-1	303	253	202	153	253	212	169	129	218	183	146	111	192	161	129	98	171	144	115	88
-0.4	-0.6	-0.8	-0.8	301	252	200	200	251	211	168	168	216	182	145	145	190	160	128	128	170	143	115	115
-0.4	-0.6	-0.6	-1.4	306	256	256	28	256	214	214	23	220	185	185	20	193	163	163	18	173	145	145	16
-0.4	-0.6	-0.6	-1.2	304	254	254	107	254	212	212	90	218	183	183	78	192	161	161	69	171	144	144	62
-0.4	-0.6	-0.6	-1	301	252	252	152	252	211	211	128	217	182	182	110	190	160	160	97	170	143	143	87
-0.4	-0.6	-0.6	-0.8	299	250	250	199	250	209	209	167	215	181	181	144	189	159	159	127	169	142	142	114
-0.4	-0.6	-0.6	-0.6	297	248	248	248	248	208	208	208	214	179	179	179	188	158	158	158	168	141	141	141
-0.4	-0.4	-1.4	-1.4	313	313	28	28	262	262	24	24	225	225	20	20	198	198	18	18	177	177	16	16
-0.4	-0.4	-1.2	-1.4	311	311	110	28	260	260	92	24	223	223	80	20	196	196	70	18	175	175	63	16
-0.4	-0.4	-1.2	-1.2	308	308	109	109	258	258	92	92	222	222	79	79	195	195	70	70	174	174	63	63
-0.4	-0.4	-1	-1.4	308	308	156	28	258	258	131	23	222	222	113	20	195	195	100	18	174	174	89	16
-0.4	-0.4	-1	-1.2	306	306	154	108	256	256	130	91	220	220	112	79	193	193	99	69	173	173	89	62
-0.4	-0.4	-1	-1	304	304	153	153	254	254	129	129	218	218	111	111	192	192	98	98	171	171	88	88
-0.4	-0.4	-0.8	-1.4	306	306	204	28	256	256	171	23	220	220	148	20	194	194	130	18	173	173	116	16
-0.4	-0.4	-0.8	-1.2	304	304	202	107	254	254	170	90	218	218	146	78	192	192	129	69	172	172	116	62
-0.4	-0.4	-0.8	-1	301	301	201	152	252	252	168	128	217	217	145	110	191	191	128	97	170	170	115	87
-0.4	-0.4	-0.8	-0.8	299	299	199	199	250	250	167	167	215	215	144	144	189	189	127	127	169	169	114	114
-0.4	-0.4	-0.6	-1.4	304	304	254	28	254	254	213	23	219	219	184	20	192	192	162	17	172	172	145	16
-0.4	-0.4	-0.6	-1.2	302	302	252	107	252	252	211	90	217	217	182	78	191	191	160	68	170	170	143	61
-0.4	-0.4	-0.6	-1	299	299	250	151	250	250	210	127	215	215	181	110	189	189	159	97	169	169	142	87
-0.4	-0.4	-0.6	-0.8	297	297	249	198	248	248	208	166	214	214	179	143	188	188	158	126	168	168	141	113
-0.4	-0.4	-0.6	-0.6	295	295	247	247	247	247	207	207	212	212	178	178	187	187	157	157	167	167	140	140
-0.4	-0.4	-0.4	-1.4	302	302	302	27	253	253	253	23	217	217	217	20	191	191	191	17	171	171	171	15
-0.4	-0.4	-0.4	-1.2	300	300	300	106	251	251	251	89	216	216	216	77	190	190	190	68	169	169	169	61
-0.4	-0.4	-0.4	-1	298	298	298	150	249	249	249	126	214	214	214	109	188	188	188	96	168	168	168	86
-0.4	-0.4	-0.4	-0.8	296	296	296	197	247	247	247	165	213	213	213	143	187	187	187	126	167	167	167	113
-0.4	-0.4	-0.4	-0.6	294	294	294	246	245	245	245	206	211	211	211	177	186	186	186	156	166	166	166	140
-0.4	-0.4	-0.4	-0.4	292	292	292	292	244	244	244	244	210	210	210	210	185	185	185	185	165	165	165	165
-0.2	-1.4	-1.4	-1.4	368	29	29	29	307	25	25	25	263	21	21	21	231	19	19	19	206	17	17	17
-0.2	-1.2	-1.4	-1.4	365	113	29	29	304	95	24	24	261	82	21	21	229	73	18	18	204	65	16	16
-0.2	-1.2	-1.2	-1.4	362	112	112	29	302	94	94	24	259	82	82	21	227	72	72	18	203	64	64	16
-0.2	-1.2	-1.2	-1.2	359	111	111	111	299	94	94	94	257	81	81	81	226	71	71	71	201	64	64	64
-0.2	-1	-1.4	-1.4	362	160	29	29	302	135	24	24	259	116	21	21	227	103	18	18	203	92	16	16
-0.2	-1	-1.2	-1.4	359	159	111	29	299	134	94	24	257	115	81	21	226	102	71	18	201	91	64	16
-0.2	-1	-1.2	-1.2	356	158	110	110	297	133	93	93	255	115	80	80	224	101	71	71	200	90	63	63
-0.2	-1	-1	-1.4	356	158	158	28	297	133	133	24	255	115	115	20	224	101	101	18	200	90	90	16
-0.2	-1	-1	-1.2	354	156	156	110	294	131	131	92	253	114	114	80	222	100	100	70	198	90	90	63
-0.2	-1	-1	-1	351	155	155	155	292	130	130	130	251	113	113	113	220	99	99	99	196	89	89	89
-0.2	-0.8	-1.4	-1.4	360	210	29	29	299	176	24	24	257	152	21	21	226	134	18	18	201	120	16	16
-0.2	-0.8	-1.2	-1.4	357	208	110	28	297	175	93	24	255	151	80	20	224	133	71	18	200	119	63	16
-0.2	-0.8	-1.2	-1.2	354	207	110	110	295	173	92	92	253	150	80	80	222	132	70	70	198	118	63	63
-0.2	-0.8	-1	-1.4	354	207	157	28	295	173	132	24	253	150	114	20	222	132	100	18	198	118	90	16
-0.2	-0.8	-1	-1.2	351	205	155	109	292	172	131	91	251	149	113	79	220	131	100	70	197	117	89	63
-0.2	-0.8	-1	-1	348	203	154	154	290	171	130	130	249	147	112	112	219	130	99	99	195	116	88	88
-0.2	-0.8	-0.8	-1.4	351	205	205	28	293	172	172	23	251	149	149	20	221	131	131	18	197	117	117	16
-0.2	-0.8	-0.8	-1.2	348	204	204	108	290	171	171	91	249	148	148	79	219	130	130	69	195	116	116	62
-0.2	-0.8	-0.8	-1	346	202	202	153	288	170	170	129	247	146	146	111	217	129	129	98	194	116	116	88
-0.2	-0.8	-0.8	-0.8	343	201	201	201	286	168	168	168	246	145	145	145	216	128	128	128	192	115	115	115
-0.2	-0.6	-1.4	-1.4	357	262	28	28	297	219	24	24	255	189	20	20	224	167	18	18	200	149	16	16
-0.2	-0.6	-1.2	-1.4	354	260	110	28	295	218	92	24	253	188	80	20	222	165	70	18	198	148	63	16
-0.2	-0.6	-1.2	-1.2	351	258	109	109	293	216	92	92	251	186	79	79	221	164	70	70	197	147	63	63
-0.2	-0.6	-1	-1.4	351	258	156	28	293	216	131	23	251	186	113	20	221	164	100	18	197	147	89	16
-0.2	-0.6	-1	-1.2	349	256	154	108	290	214	130	91	249	185	112	79	219	163	99	69	195	145	89	62
-0.2	-0.6	-1	-1	346	254	153	153	288	213	129	129	248	183	111	111	217	161	98	98	194	144	88	88
-0.2	-0.6	-0.8	-1.4	349	256	204	28	291	214	171	23	250	185	148	20	219	163	130	18	195	146	117	16
-0.2	-0.6	-0.8	-1.2	346	254	202	107	288	213	170	90	248	183	147	78	217	161	129	69	194	144	116	62
-0.2	-0.6	-0.8	-1	344	252	201	152	286	211	168	128	246	182	145	111	216	160	128	97	192	143	115	87
-0.2	-0.6	-0.8	-0.8	341	250	199	199	284	210	167	167	244	181	144	144	214	159	127	127	191	142	114	114
-0.2	-0.6	-0.6	-1.4	347	254	254	28	289	213	213	23	248	184	184	20	218	162	162	17	194	145	145	16
-0.2	-0.6	-0.6	-1.2	344	252	252	107	286	211	211	90	246	182	182	78	216	160	160	68	193	143	143	61
-0.2	-0.6	-0.6	-1	341	250	250	151	284	210	210	127	244	181	181	110	214	159	159	97	191	142	142	87
-0.2	-0.6	-0.6	-0.8	339	249	249	198	282	208	208	166	242	180	180	144	213	158	158	127	190	141	141	113
-0.2	-0.6	-0.6	-0.6	337	247	247	247	280	207	207	207	241	178	178	178	211	157	157	157	189	141	141	141
-0.2	-0.4	-1.4	-1.4	355	312	28	28	296	260	24	24	254	224	20	20	223	197	18	18	199	176	16	16
-0.2	-0.4	-1.2	-1.4	352	309	109	28	293	258	92	23	252	222	79	20	221	195	70	18	197	175	63	16
-0.2	-0.4	-1.2	-1.2	349	307	108	108	291	256	91	91	250	220	79	79	219	194	69	69	196	173	62	62
-0.2	-0.4	-1	-1.4	349	307	155	28	291	256	130	23	250	221	112	20	219	194	99	18	196	173	89	16
-0.2	-0.4	-1	-1.2	347	304	154	107	289	254	129	90	248	219	111	78	218	192	98	69	194	172	88	62
-0.2	-0.4	-1	-1	344	302	152	152	286	252	128	128	246	217	111	111	216	191	98	98	193	171	87	87
-0.2	-0.4	-0.8	-1.4	347	305	203	28	289	254	170	23	248	219	147	20	218	192	129	17	194	172	116	16
-0.2	-0.4	-0.8	-1.2	344	302	201	107	287	252	169	90	246	217	146	78	216	191	128	68	193	171	115	61
-0.2	-0.4	-0.8	-1	341	300	200	151	284	250	167	127	244	216	145	110	214	190	127	97	191	169	114	87
-0.2	-0.4	-0.8	-0.8	339	298	198	198	282	249	166	166	243	214	144	144	213	188	127	127	190	168	113	113
-0.2	-0.4	-0.6	-1.4	345	303	253	27	287	253	212	23	246	218	183	20	216	191	161	17	193	171	144	16
-0.2	-0.4	-0.6	-1.2	342	300	251	106	285	251	210	89	245	216	181	77	215	190	160	68	191	170	143	61
-0.2	-0.4	-0.6	-1	339	298	249	150	283	249	209	126	243	214	180	109	213	188	158	96	190	168	142	86
-0.2	-0.4	-0.6	-0.8	337	296	247	197	281	247	207	165	241	213	179	143	212	187	157	126	189	167	141	113
-0.2	-0.4	-0.6	-0.6	335	294	246	246	279	246	206	206	240	211	177	177	210	186	156	156	188	166	140	140
-0.2	-0.4	-0.4	-1.4	343	301	301	27	285	251	251	23	245	216	216	20	215	190	190	17	192	170	170	15
-0.2	-0.4	-0.4	-1.2	340	298	298	105	283	249	249	89	243	215	215	77	213	189	189	68	190	169	169	61
-0.2	-0.4	-0.4	-1	337	296	296	150	281	247	247	126	241	213	213	109	212	187	187	96	189	167	167	86
-0.2	-0.4	-0.4	-0.8	335	294	294	196	279	246	246	164	240	211	211	142	210	186	186	125	188	166	166	112
-0.2	-0.4	-0.4	-0.6	333	292	292	244	277	244	244	205	238	210	210	176	209	185	185	155	186	165	165	139
-0.2	-0.4	-0.4	-0.4	331	291	291	291	276	243	243	243	237	209	209	209	208	184	184	184	185	164	164	164
-0.2	-0.2	-1.4	-1.4	353	353	28	28	294	294	24	24	252	252	20	20	222	222	18	18	198	198	16	16
-0.2	-0.2	-1.2	-1.4	350	350	109	28	292	292	91	23	250	250	79	20	220	220	70	18	196	196	62	16
-0.2	-0.2	-1.2	-1.2	347	347	108	108	289	289	91	91	249	249	78	78	218	218	69	69	195	195	62	62
-0.2	-0.2	-1	-1.4	347	347	154	28	289	289	129	23	249	249	112	20	218	218	99	18	195	195	88	16
-0.2	-0.2	-1	-1.2	345	345	153	107	287	287	128	90	247	247	111	78	216	216	98	69	193	193	88	61
-0.2	-0.2	-1	-1	342	342	152	152	285	285	127	127	245	245	110	110	215	215	97	97	192	192	87	87
-0.2	-0.2	-0.8	-1.4	345	345	202	27	287	287	169	23	247	247	146	20	217	217	129	17	193	193	115	16
-0.2	-0.2	-0.8	-1.2	342	342	200	106	285	285	168	89	245	245	145	77	215	215	128	68	192	192	114	61
-0.2	-0.2	-0.8	-1	340	340	199	151	283	283	167	126	243	243	144	109	213	213	127	96	190	190	114	86
-0.2	-0.2	-0.8	-0.8	337	337	197	197	281	281	165	165	241	241	143	143	212	212	126	126	189	189	113	113
-0.2	-0.2	-0.6	-1.4	343	343	251	27	285	285	211	23	245	245	182	20	215	215	160	17	192	192	143	15
-0.2	-0.2	-0.6	-1.2	340	340	250	105	283	283	209	89	243	243	180	77	214	214	159	68	190	190	142	61
-0.2	-0.2	-0.6	-1	337	337	248	150	281	281	207	126	241	241	179	109	212	212	157	96	189	189	141	86
-0.2	-0.2	-0.6	-0.8	335	335	246	196	279	279	206	164	240	240	178	142	210	210	156	125	188	188	140	112
-0.2	-0.2	-0.6	-0.6	333	333	244	244	277	277	205	205	238	238	177	177	209	209	155	155	187	187	139	139
-0.2	-0.2	-0.4	-1.4	341	341	299	27	284	284	250	23	244	244	215	20	214	214	189	17	191	191	169	15
-0.2	-0.2	-0.4	-1.2	338	338	297	105	282	282	248	88	242	242	213	76	212	212	188	67	189	189	168	60
-0.2	-0.2	-0.4	-1	336	336	295	149	280	280	246	125	240	240	212	108	211	211	186	95	188	188	166	85
-0.2	-0.2	-0.4	-0.8	333	333	293	195	278	278	244	164	238	238	210	141	209	209	185	124	187	187	165	111
-0.2	-0.2	-0.4	-0.6	331	331	291	243	276	276	243	204	237	237	209	176	208	208	184	155	186	186	164	138
-0.2	-0.2	-0.4	-0.4	329	329	289	289	274	274	242	242	236	236	208	208	207	207	183	183	184	184	163	163
-0.2	-0.2	-0.2	-1.4	339	339	339	27	282	282	282	23	242	242	242	19	213	213	213	17	190	190	190	15
-0.2	-0.2	-0.2	-1.2	336	336	336	104	280	280	280	88	241	241	241	76	211	211	211	67	188	188	188	60
-0.2	-0.2	-0.2	-1	334	334	334	148	278	278	278	124	239	239	239	108	210	210	210	95	187	187	187	85
-0.2	-0.2	-0.2	-0.8	331	331	331	194	276	276	276	163	237	237	237	140	208	208	208	124	186	186	186	111
-0.2	-0.2	-0.2	-0.6	329	329	329	242	274	274	274	203	236	236	236	175	207	207	207	154	185	185	185	138
-0.2	-0.2	-0.2	-0.4	327	327	327	288	273	273	273	240	234	234	234	207	206	206	206	182	184	184	184	162
-0.2	-0.2	-0.2	-0.2	326	326	326	326	271	271	271	271	233	233	233	233	205	205	205	205	183	183	183	183
0	-1.4	-1.4	-1.4	396	29	29	29	329	24	24	24	282	21	21	21	247	18	18	18	220	16	16	16
0	-1.2	-1.4	-1.4	393	112	29	29	326	95	24	24	279	82	21	21	245	72	18	18	218	65	16	16
0	-1.2	-1.2	-1.4	390	112	112	29	324	94	94	24	277	81	81	21	243	72	72	18	216	64	64	16
0	-1.2	-1.2	-1.2	387	111	111	111	321	93	93	93	275	81	81	81	241	71	71	71	214	64	64	64
0	-1	-1.4	-1.4	390	159	29	29	324	134	24	24	277	116	21	21	243	102	18	18	216	91	16	16
0	-1	-1.2	-1.4	387	158	111	28	321	133	93	24	275	115	81	21	241	101	71	18	214	91	64	16
0	-1	-1.2	-1.2	384	157	110	110	319	132	92	92	273	114	80	80	239	101	70	70	213	90	63	63
0	-1	-1	-1.4	384	157	157	28	319	132	132	24	273	114	114	20	239	101	101	18	213	90	90	16
0	-1	-1	-1.2	381	156	156	109	316	131	131	92	271	113	113	79	237	100	100	70	211	89	89	63
0	-1	-1	-1	378	155	155	155	314	130	130	130	269	112	112	112	235	99	99	99	209	89	89	89
0	-0.8	-1.4	-1.4	387	209	28	28	321	175	24	24	275	151	21	21	241	133	18	18	215	119	16	16
0	-0.8	-1.2	-1.4	384	207	110	28	319	174	92	24	273	150	80	20	239	132	71	18	213	118	63	16
0	-0.8	-1.2	-1.2	381	206	109	109	316	173	92	92	271	149	79	79	237	131	70	70	211	118	63	63
0	-0.8	-1	-1.4	381	206	156	28	316	173	131	23	271	149	113	20	237	131	100	18	211	118	89	16
0	-0.8	-1	-1.2	378	204	155	108	314	171	130	91	269	148	112	79	235	130	99	69	210	117	89	62
0	-0.8	-1	-1	375	203	153	153	311	170	129	129	267	147	111	111	234	129	98	98	208	116	88	88
0	-0.8	-0.8	-1.4	378	204	204	28	314	171	171	23	269	148	148	20	236	130	130	18	210	117	117	16
0	-0.8	-0.8	-1.2	375	203	203	107	312	170	170	90	267	147	147	78	234	129	129	69	208	116	116	62
0	-0.8	-0.8	-1	372	201	201	152	309	169	169	128	265	146	146	111	232	128	128	98	207	115	115	87
0	-0.8	-0.8	-0.8	370	200	200	200	307	168	168	168	263	145	145	145	230	128	128	128	205	114	114	114
0	-0.6	-1.4	-1.4	385	261	28	28	319	218	24	24	273	188	20	20	239	166	18	18	213	148	16	16
0	-0.6	-1.2	-1.4	381	259	109	28	317	217	92	23	271	187	79	20	238	164	70	18	211	147	63	16
0	-0.6	-1.2	-1.2	378	257	108	108	314	215	91	91	269	185	79	79	236	163	70	70	210	146	62	62
0	-0.6	-1	-1.4	378	257	155	28	314	215	130	23	269	185	112	20	236	163	99	18	210	146	89	16
